shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Blue","64.8414077758789","-147.71966552734375","0"
"Blue","64.84117126464844","-147.71951293945312","1"
"Blue","64.84130859375","-147.7179718017578","2"
"Blue","64.84138488769531","-147.71707153320312","3"
"Blue","64.84144592285156","-147.71630859375","4"
"Blue","64.84178161621094","-147.71646118164062","5"
"Blue","64.84211730957031","-147.71665954589844","6"
"Blue","64.8425521850586","-147.71690368652344","7"
"Blue","64.84288787841797","-147.71710205078125","8"
"Blue","64.84320068359375","-147.7172393798828","9"
"Blue","64.8436050415039","-147.71742248535156","10"
"Blue","64.84365844726562","-147.71641540527344","11"
"Blue","64.84371185302734","-147.71548461914062","12"
"Blue","64.8439712524414","-147.715576171875","13"
"Blue","64.84430694580078","-147.7156982421875","14"
"Blue","64.84461212158203","-147.71580505371094","15"
"Blue","64.84492492675781","-147.71591186523438","16"
"Blue","64.84500122070312","-147.71444702148438","17"
"Blue","64.8450927734375","-147.7130584716797","18"
"Blue","64.84513092041016","-147.71202087402344","19"
"Blue","64.84516906738281","-147.71119689941406","20"
"Blue","64.84519958496094","-147.71034240722656","21"
"Blue","64.84557342529297","-147.70970153808594","22"
"Blue","64.845947265625","-147.70912170410156","23"
"Blue","64.84651947021484","-147.70819091796875","24"
"Blue","64.84678649902344","-147.70770263671875","25"
"Blue","64.8470458984375","-147.70730590820312","26"
"Blue","64.8473129272461","-147.70697021484375","27"
"Blue","64.84761810302734","-147.7064208984375","28"
"Blue","64.84789276123047","-147.70574951171875","29"
"Blue","64.8481216430664","-147.7052764892578","30"
"Blue","64.84838104248047","-147.70468139648438","31"
"Blue","64.84872436523438","-147.7032928466797","32"
"Blue","64.84906768798828","-147.70181274414062","33"
"Blue","64.84934997558594","-147.7006072998047","34"
"Blue","64.84953308105469","-147.69979858398438","35"
"Blue","64.84972381591797","-147.69898986816406","36"
"Blue","64.84989166259766","-147.69821166992188","37"
"Blue","64.85010528564453","-147.6973419189453","38"
"Blue","64.85040283203125","-147.6960906982422","39"
"Blue","64.85079956054688","-147.6948699951172","40"
"Blue","64.85108184814453","-147.69390869140625","41"
"Blue","64.85151672363281","-147.69235229492188","42"
"Blue","64.85176849365234","-147.6915283203125","43"
"Blue","64.85205841064453","-147.69058227539062","44"
"Blue","64.85250854492188","-147.6894989013672","45"
"Blue","64.85282135009766","-147.68875122070312","46"
"Blue","64.853271484375","-147.68785095214844","47"
"Blue","64.85359954833984","-147.68728637695312","48"
"Blue","64.85392761230469","-147.6867218017578","49"
"Blue","64.85417175292969","-147.68629455566406","50"
"Blue","64.85443115234375","-147.6858367919922","51"
"Blue","64.85485076904297","-147.6853485107422","52"
"Blue","64.85530090332031","-147.68490600585938","53"
"Blue","64.8559341430664","-147.68487548828125","54"
"Blue","64.85582733154297","-147.68568420410156","55"
"Blue","64.8556900024414","-147.68650817871094","56"
"Blue","64.85555267333984","-147.68743896484375","57"
"Blue","64.85546875","-147.68812561035156","58"
"Blue","64.85541534423828","-147.6887664794922","59"
"Blue","64.85543060302734","-147.68954467773438","60"
"Blue","64.85543060302734","-147.690185546875","61"
"Blue","64.85545349121094","-147.69110107421875","62"
"Blue","64.85546875","-147.69241333007812","63"
"Blue","64.85548400878906","-147.69332885742188","64"
"Blue","64.85582733154297","-147.6932830810547","65"
"Blue","64.85611724853516","-147.69325256347656","66"
"Blue","64.85636901855469","-147.6931915283203","67"
"Blue","64.8565902709961","-147.6931915283203","68"
"Blue","64.85688018798828","-147.6931915283203","69"
"Blue","64.85721588134766","-147.69317626953125","70"
"Blue","64.85759735107422","-147.693115234375","71"
"Blue","64.85792541503906","-147.6930694580078","72"
"Blue","64.85792541503906","-147.69459533691406","73"
"Blue","64.85792541503906","-147.6959991455078","74"
"Blue","64.8583984375","-147.6959686279297","75"
"Blue","64.85894775390625","-147.6959686279297","76"
"Blue","64.8589859008789","-147.6965789794922","77"
"Blue","64.8590087890625","-147.69784545898438","78"
"Blue","64.8590316772461","-147.69937133789062","79"
"Blue","64.85903930664062","-147.70025634765625","80"
"Blue","64.85904693603516","-147.7011260986328","81"
"Blue","64.85906219482422","-147.7022247314453","82"
"Blue","64.85908508300781","-147.70321655273438","83"
"Blue","64.85907745361328","-147.7038116455078","84"
"Blue","64.85908508300781","-147.70452880859375","85"
"Blue","64.85907745361328","-147.7052459716797","86"
"Blue","64.85905456542969","-147.70606994628906","87"
"Blue","64.85897064208984","-147.7073211669922","88"
"Blue","64.85893249511719","-147.70819091796875","89"
"Blue","64.85884094238281","-147.7094268798828","90"
"Blue","64.858642578125","-147.7104034423828","91"
"Blue","64.85844421386719","-147.71141052246094","92"
"Blue","64.85799407958984","-147.71292114257812","93"
"Blue","64.85755157470703","-147.7144317626953","94"
"Blue","64.85757446289062","-147.71514892578125","95"
"Blue","64.8576889038086","-147.71575927734375","96"
"Blue","64.85806274414062","-147.71649169921875","97"
